MicronID,Ring,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18
46,,77S,63S,49W,48W,47W,,,,,,,,,,,,,
47,,77S,63S,49W,48W,,,,,,,,,,,,,,
48,,77S,63S,49W,,,,,,,,,,,,,,,
49,,77S,63S,,,,,,,,,,,,,,,,
50,,78S,64S,,,,,,,,,,,,,,,,
51,,78S,64S,50E,,,,,,,,,,,,,,,
52,,78S,64S,50E,51E,,,,,,,,,,,,,,
53,,78S,64S,50E,51E,52E,,,,,,,,,,,,,
54,,78S,64S,50E,51E,52E,53E,,,,,,,,,,,,
55,,78S,64S,50E,51E,52E,53E,54E,,,,,,,,,,,
56,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,,,,,,,,,,,
58,,77S,63W,62W,61W,60W,59W,,,,,,,,,,,,
59,,77S,63W,62W,61W,60W,,,,,,,,,,,,,
60,,77S,63W,62W,61W,,,,,,,,,,,,,,
61,,77S,63W,62W,,,,,,,,,,,,,,,
62,,77S,63W,,,,,,,,,,,,,,,,
63,,77S,,,,,,,,,,,,,,,,,
64,,78S,,,,,,,,,,,,,,,,,
65,,78S,64E,,,,,,,,,,,,,,,,
66,,78S,64E,65E,,,,,,,,,,,,,,,
67,,78S,64E,65E,66E,,,,,,,,,,,,,,
68,,78S,64E,65E,66E,67E,,,,,,,,,,,,,
69,,78S,64E,65E,66E,67E,68E,,,,,,,,,,,,
70,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,,,,,,,,,,
72,,90S,76W,75W,74W,73W,,,,,,,,,,,,,
73,,90S,76W,75W,74W,,,,,,,,,,,,,,
74,,90S,76W,75W,,,,,,,,,,,,,,,
75,,90S,76W,,,,,,,,,,,,,,,,
76,90S,90S,,,,,,,,,,,,,,,,,
77,A,,,,,,,,,,,,,,,,,,
78,A,,,,,,,,,,,,,,,,,,
79,93E,93S,,,,,,,,,,,,,,,,,
80,,93S,79E,,,,,,,,,,,,,,,,
81,,93S,79E,80E,,,,,,,,,,,,,,,
82,,93S,79E,80E,81E,,,,,,,,,,,,,,
83,,93S,79E,80E,81E,82E,,,,,,,,,,,,,
84,,,,,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,,,,,,,
86,,90W,89W,88W,87W,,,,,,,,,,,,,,
87,,90W,89W,88W,,,,,,,,,,,,,,,
88,,90W,89W,,,,,,,,,,,,,,,,
89,,90W,,,,,,,,,,,,,,,,,
90,A,,,,,,,,,,,,,,,,,,
91,,,,,,,,,,,,,,,,,,,
92,,,,,,,,,,,,,,,,,,,
93,A,,,,,,,,,,,,,,,,,,
94,,93E,,,,,,,,,,,,,,,,,
95,,93E,94E,,,,,,,,,,,,,,,,
96,,93E,94E,95E,,,,,,,,,,,,,,,
97,,93E,94E,95E,96E,,,,,,,,,,,,,,
98,,,,,,,,,,,,,,,,,,,
99,,,,,,,,,,,,,,,,,,,
100,,104W,103W,102W,101W,,,,,,,,,,,,,,
101,,104W,103W,102W,,,,,,,,,,,,,,,
102,,104W,103W,,,,,,,,,,,,,,,,
103,,104W,,,,,,,,,,,,,,,,,
104,A,,,,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,,,,,
107,A,,,,,,,,,,,,,,,,,,
108,,107E,,,,,,,,,,,,,,,,,
109,,107E,108E,,,,,,,,,,,,,,,,
110,,107E,108E,109E,,,,,,,,,,,,,,,
111,,107E,108E,109E,110E,,,,,,,,,,,,,,
112,,,,,,,,,,,,,,,,,,,
113,,,,,,,,,,,,,,,,,,,
114,,104N,118W,117W,116W,115W,,,,,,,,,,,,,
115,,104N,118W,117W,116W,,,,,,,,,,,,,,
116,,104N,118W,117W,,,,,,,,,,,,,,,
117,,104N,118W,,,,,,,,,,,,,,,,
118,A1,104N,,,,,,,,,,,,,,,,,
119,A,,,,,,,,,,,,,,,,,,
120,A,,,,,,,,,,,,,,,,,,
121,A1,107N,,,,,,,,,,,,,,,,,
122,,107N,121E,,,,,,,,,,,,,,,,
123,,107N,121E,122E,,,,,,,,,,,,,,,
124,,107N,121E,122E,123E,,,,,,,,,,,,,,
125,,107N,121E,122E,123E,124E,,,,,,,,,,,,,
126,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,,,
128,,119N,133W,132W,131W,130W,129W,,,,,,,,,,,,
129,,119N,133W,132W,131W,130W,,,,,,,,,,,,,
130,,119N,133W,132W,131W,,,,,,,,,,,,,,
131,,119N,133W,132W,,,,,,,,,,,,,,,
132,,119N,133W,,,,,,,,,,,,,,,,
133,129N,119N,,,,,,,,,,,,,,,,,
134,,120N,,,,,,,,,,,,,,,,,
135,,120N,134E,,,,,,,,,,,,,,,,
136,,120N,134E,135E,,,,,,,,,,,,,,,
137,,120N,134E,135E,136E,,,,,,,,,,,,,,
138,,120N,134E,135E,136E,137E,,,,,,,,,,,,,
139,,120N,134E,135E,136E,137E,138E,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,,,,,
142,,119N,133N,147W,146W,145W,144W,143W,,,,,,,,,,,
143,,119N,133N,147W,146W,145W,144W,,,,,,,,,,,,
144,,119N,133N,147W,146W,145W,,,,,,,,,,,,,
145,,119N,133N,147W,146W,,,,,,,,,,,,,,
146,,119N,133N,147W,,,,,,,,,,,,,,,
147,,119N,133N,,,,,,,,,,,,,,,,
148,,120N,134N,,,,,,,,,,,,,,,,
149,,120N,134N,148E,,,,,,,,,,,,,,,
150,,120N,134N,148E,149E,,,,,,,,,,,,,,
151,,120N,134N,148E,149E,150E,,,,,,,,,,,,,
152,,120N,134N,148E,149E,150E,151E,,,,,,,,,,,,
153,,120N,134N,148E,149E,150E,151E,152E,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,
156,,119N,133N,147W,146W,145W,144W,143W,142N,,,,,,,,,,
157,,119N,133N,147W,146W,145W,144W,143W,142N,156E,,,,,,,,,
158,,119N,133N,147W,146W,145W,144W,143W,142N,156E,157E,,,,,,,,
159,,119N,133N,147W,146W,145W,144W,143W,142N,156E,157E,158E,,,,,,,
160,,119N,133N,147W,146W,145W,144W,143W,142N,156E,157E,158E,159E,,,,,,
161,,119N,133N,147W,146W,145W,144W,143W,142N,156E,157E,158E,159E,160E,,,,,
162,,120N,134N,148E,149E,150E,151E,152E,153N,167W,166W,165W,164W,163W,,,,,
163,,120N,134N,148E,149E,150E,151E,152E,153N,167W,166W,165W,164W,,,,,,
164,,120N,134N,148E,149E,150E,151E,152E,153N,167W,166W,165W,,,,,,,
165,,120N,134N,148E,149E,150E,151E,152E,153N,167W,166W,,,,,,,,
166,,120N,134N,148E,149E,150E,151E,152E,153N,167W,,,,,,,,,
167,,120N,134N,148E,149E,150E,151E,152E,153N,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,
172,,119N,133N,147W,146W,145W,144W,143W,142N,156E,157E,158E,159E,160E,161N,175W,174W,173W,
173,,119N,133N,147W,146W,145W,144W,143W,142N,156E,157E,158E,159E,160E,161N,175W,174W,,
174,,119N,133N,147W,146W,145W,144W,143W,142N,156E,157E,158E,159E,160E,161N,175W,,,
175,,119N,133N,147W,146W,145W,144W,143W,142N,156E,157E,158E,159E,160E,161N,,,,
176,,120N,134N,148E,149E,150E,151E,152E,153N,167W,166W,165W,164W,163W,162N,,,,
177,,120N,134N,148E,149E,150E,151E,152E,153N,167W,166W,165W,164W,163W,162N,176E,,,
178,,120N,134N,148E,149E,150E,151E,152E,153N,167W,166W,165W,164W,163W,162N,176E,177E,,
179,,120N,134N,148E,149E,150E,151E,152E,153N,167W,166W,165W,164W,163W,162N,176E,177E,178E,
180,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,,,
186,,119N,133N,147W,146W,145W,144W,143W,142N,156E,157E,158E,159E,160E,161N,175N,189W,188W,187W
187,,119N,133N,147W,146W,145W,144W,143W,142N,156E,157E,158E,159E,160E,161N,175N,189W,188W,
188,,119N,133N,147W,146W,145W,144W,143W,142N,156E,157E,158E,159E,160E,161N,175N,189W,,
189,,119N,133N,147W,146W,145W,144W,143W,142N,156E,157E,158E,159E,160E,161N,175N,,,
190,,120N,134N,148E,149E,150E,151E,152E,153N,167W,166W,165W,164W,163W,162N,176N,,,
191,,120N,134N,148E,149E,150E,151E,152E,153N,167W,166W,165W,164W,163W,162N,176N,190E,,
192,,120N,134N,148E,149E,150E,151E,152E,153N,167W,166W,165W,164W,163W,162N,176N,190E,19EE,
193,,120N,134N,148E,149E,150E,151E,152E,153N,167W,166W,165W,164W,163W,162N,176N,190E,19EE,192E
